sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
118,3,0,29.25,0.330555138
118,3,0,29.3,0.335199209
118,3,0,29.35,0.339916483
118,3,0,29.4,0.344700145
118,3,0,29.45,0.349547834
118,3,0,29.5,0.354463698
118,3,0,29.55,0.359421597
118,3,0,29.6,0.364448841
118,3,0,29.65,0.369400092
118,3,0,29.7,0.374418609
118,3,0,29.75,0.379678605
118,3,0,29.8,0.385012496
118,3,0,29.85,0.3905207
118,3,0,29.9,0.396107707
118,3,0,29.95,0.401756599
118,3,0,30.0,0.407486049
118,3,0,30.05,0.413297208
118,3,0,30.1,0.419191239
118,3,0,30.15,0.425169325
118,3,0,30.2,0.431232665
118,3,0,30.25,0.437382473
118,3,0,30.3,0.443619985
118,3,0,30.35,0.449946449
118,3,0,30.4,0.456363135
118,3,0,30.45,0.46287133
118,3,0,30.5,0.469472337
118,3,0,30.55,0.476167482
118,3,0,30.6,0.482958106
118,3,0,30.65,0.489845572
118,3,0,30.7,0.496831259
118,3,0,30.75,0.50391657
118,3,0,30.8,0.511102924
118,3,0,30.85,0.518391762
118,3,0,30.9,0.525784547
118,3,0,30.95,0.53328276
118,3,0,31.0,0.540887905
118,3,0,31.05,0.548601507
118,3,0,31.1,0.556425113
118,3,0,31.15,0.564360292
118,3,0,31.2,0.572408633
118,3,0,31.25,0.580571753
118,3,0,31.3,0.588851286
118,3,0,31.35,0.597248894
118,3,0,31.4,0.60576626
118,3,0,31.45,0.614405093
118,3,0,31.5,0.623167123
118,4,0,16.0,0.0005
118,4,0,16.05,0.0005
118,4,0,16.1,0.0005
118,4,0,16.15,0.0005
118,4,0,16.2,0.0005
118,4,0,16.25,0.0005
118,4,0,16.3,0.0005
118,4,0,16.35,0.0005
118,4,0,16.4,0.0005
118,4,0,16.45,0.0005
118,4,0,16.5,0.0005
118,4,0,16.55,0.0005
118,4,0,16.6,0.0005
118,4,0,16.65,0.0005
118,4,0,16.7,0.0005
118,4,0,16.75,0.0005
118,4,0,16.8,0.0005
118,4,0,16.85,0.0005
118,4,0,16.9,0.0005
118,4,0,16.95,0.0005
118,4,0,17.0,0.0005
118,4,0,17.05,0.0005
118,4,0,17.1,0.0005
118,4,0,17.15,0.0005
118,4,0,17.2,0.0005
118,4,0,17.25,0.0005
118,4,0,17.3,0.0005
118,4,0,17.35,0.0005
118,4,0,17.4,0.0005
118,4,0,17.45,0.0005
118,4,0,17.5,0.0005
118,4,0,17.55,0.0005
118,4,0,17.6,0.0005
118,4,0,17.65,0.0005
118,4,0,17.7,0.0005
118,4,0,17.75,0.0005
118,4,0,17.8,0.0005
118,4,0,17.85,0.0005
118,4,0,17.9,0.0005
118,4,0,17.95,0.0005
118,4,0,18.0,0.0005
118,4,0,18.05,0.0005
118,4,0,18.1,0.0005
118,4,0,18.15,0.0005
118,4,0,18.2,0.0005
118,4,0,18.25,0.0005
118,4,0,18.3,0.0005
118,4,0,18.35,0.0005
118,4,0,18.4,0.0005
118,4,0,18.45,0.0005
118,4,0,18.5,0.0005
118,4,0,18.55,0.0005
118,4,0,18.6,0.0005
118,4,0,18.65,0.0005
118,4,0,18.7,0.0005
118,4,0,18.75,0.0005
118,4,0,18.8,0.0005
118,4,0,18.85,0.0005
118,4,0,18.9,0.0005
118,4,0,18.95,0.0005
118,4,0,19.0,0.0005
118,4,0,19.05,0.0005
118,4,0,19.1,0.0005
118,4,0,19.15,0.0005
118,4,0,19.2,0.0005
118,4,0,19.25,0.0005
118,4,0,19.3,0.0005
118,4,0,19.35,0.0005
118,4,0,19.4,0.0005
118,4,0,19.45,0.0005
118,4,0,19.5,0.0005
118,4,0,19.55,0.0005
118,4,0,19.6,0.0005
118,4,0,19.65,0.0005
118,4,0,19.7,0.0005
118,4,0,19.75,0.0005
118,4,0,19.8,0.0005
118,4,0,19.85,0.0005
118,4,0,19.9,0.0005
118,4,0,19.95,0.0005
118,4,0,20.0,0.0005
118,4,0,20.05,0.0005
118,4,0,20.1,0.0005
118,4,0,20.15,0.0005
118,4,0,20.2,0.0005
118,4,0,20.25,0.0005
118,4,0,20.3,0.0005
118,4,0,20.35,0.0005
118,4,0,20.4,0.0005
118,4,0,20.45,0.0005
118,4,0,20.5,0.0005
118,4,0,20.55,0.0005
118,4,0,20.6,0.0005
118,4,0,20.65,0.0005
118,4,0,20.7,0.0005
118,4,0,20.75,0.0005
118,4,0,20.8,0.0005
118,4,0,20.85,0.0005
118,4,0,20.9,0.0005
118,4,0,20.95,0.0005
118,4,0,21.0,0.0005
118,4,0,21.05,0.0005
118,4,0,21.1,0.0005
118,4,0,21.15,0.0005
118,4,0,21.2,0.0005
118,4,0,21.25,0.0005
118,4,0,21.3,0.0005
118,4,0,21.35,0.0005
118,4,0,21.4,0.0005
118,4,0,21.45,0.0005
118,4,0,21.5,0.0005
118,4,0,21.55,0.0005
118,4,0,21.6,0.0005
118,4,0,21.65,0.0005
118,4,0,21.7,0.0005
118,4,0,21.75,0.0005
118,4,0,21.8,0.0005
118,4,0,21.85,0.0005
118,4,0,21.9,0.0005
118,4,0,21.95,0.0005
118,4,0,22.0,0.0005
118,4,0,22.05,0.0005
118,4,0,22.1,0.0005
118,4,0,22.15,0.0005
118,4,0,22.2,0.0005
118,4,0,22.25,0.0005
118,4,0,22.3,0.0005
118,4,0,22.35,0.0005
118,4,0,22.4,0.0005
118,4,0,22.45,0.0005
118,4,0,22.5,0.0005
118,4,0,22.55,0.0005
118,4,0,22.6,0.0005
118,4,0,22.65,0.0005
118,4,0,22.7,0.0005
118,4,0,22.75,0.0005
118,4,0,22.8,0.0005
118,4,0,22.85,0.0005
118,4,0,22.9,0.0005
118,4,0,22.95,0.0005
118,4,0,23.0,0.0005
118,4,0,23.05,0.0005
118,4,0,23.1,0.0005
118,4,0,23.15,0.0005
118,4,0,23.2,0.0005
118,4,0,23.25,0.0005
118,4,0,23.3,0.0005
118,4,0,23.35,0.0005
118,4,0,23.4,0.0005
118,4,0,23.45,0.0005
118,4,0,23.5,0.0005
118,4,0,23.55,0.0005
118,4,0,23.6,0.0005
118,4,0,23.65,0.0005
118,4,0,23.7,0.0005
118,4,0,23.75,0.0005
118,4,0,23.8,0.0005
118,4,0,23.85,0.0005
118,4,0,23.9,0.0005
118,4,0,23.95,0.0005
118,4,0,24.0,0.0005
118,4,0,24.05,0.0005
118,4,0,24.1,0.0005
118,4,0,24.15,0.0005
118,4,0,24.2,0.0005
118,4,0,24.25,0.0005
118,4,0,24.3,0.0005
118,4,0,24.35,0.0005
118,4,0,24.4,0.0005
118,4,0,24.45,0.0005
118,4,0,24.5,0.0005
118,4,0,24.55,0.0005
118,4,0,24.6,0.0005
118,4,0,24.65,0.0005
118,4,0,24.7,0.0005
118,4,0,24.75,0.0005
118,4,0,24.8,0.0005
118,4,0,24.85,0.0005
118,4,0,24.9,0.0005
118,4,0,24.95,0.0005
118,4,0,25.0,0.0005
118,4,0,25.05,0.0005
118,4,0,25.1,0.0005
118,4,0,25.15,0.0005
118,4,0,25.2,0.0005
118,4,0,25.25,0.0005
118,4,0,25.3,0.0005
118,4,0,25.35,0.0005
118,4,0,25.4,0.0005
118,4,0,25.45,0.0005
118,4,0,25.5,0.0005
118,4,0,25.55,0.0005
118,4,0,25.6,0.0005
118,4,0,25.65,0.0005
118,4,0,25.7,0.0005
118,4,0,25.75,0.0005
118,4,0,25.8,0.0005
118,4,0,25.85,0.0005
118,4,0,25.9,0.0005
118,4,0,25.95,0.0005
118,4,0,26.0,0.0005
118,4,0,26.05,0.0005
118,4,0,26.1,0.0005
118,4,0,26.15,0.0005
118,4,0,26.2,0.0005
118,4,0,26.25,0.0005
118,4,0,26.3,0.0005
118,4,0,26.35,0.0005
118,4,0,26.4,0.0005
118,4,0,26.45,0.0005
118,4,0,26.5,0.0005
118,4,0,26.55,0.0005
118,4,0,26.6,0.0005
118,4,0,26.65,0.0005
118,4,0,26.7,0.0005
118,4,0,26.75,0.0005
118,4,0,26.8,0.0005
118,4,0,26.85,0.0005
118,4,0,26.9,0.0005
118,4,0,26.95,0.0005
118,4,0,27.0,0.0005
118,4,0,27.05,0.0005
118,4,0,27.1,0.0005
118,4,0,27.15,0.0005
118,4,0,27.2,0.0005
118,4,0,27.25,0.0005
118,4,0,27.3,0.0005
118,4,0,27.35,0.0005
118,4,0,27.4,0.0005
118,4,0,27.45,0.0005
118,4,0,27.5,0.0005
118,4,0,27.55,0.0005
118,4,0,27.6,0.0005
118,4,0,27.65,0.0005
118,4,0,27.7,0.0005
118,4,0,27.75,0.0005
118,4,0,27.8,0.0005
118,4,0,27.85,0.0005
118,4,0,27.9,0.0005
118,4,0,27.95,0.0005
118,4,0,28.0,0.0005
118,4,0,28.05,0.0005
118,4,0,28.1,0.0005
118,4,0,28.15,0.0005
118,4,0,28.2,0.0005
118,4,0,28.25,0.0005
118,4,0,28.3,0.0005
118,4,0,28.35,0.0005
118,4,0,28.4,0.0005
118,4,0,28.45,0.0005
118,4,0,28.5,0.0005
118,4,0,28.55,0.0005
118,4,0,28.6,0.0005
118,4,0,28.65,0.0005
118,4,0,28.7,0.0005
118,4,0,28.75,0.0005
118,4,0,28.8,0.0005
118,4,0,28.85,0.0005
118,4,0,28.9,0.0005
118,4,0,28.95,0.0005
118,4,0,29.0,0.0005
118,4,0,29.05,0.0005
118,4,0,29.1,0.0005
118,4,0,29.15,0.0005
118,4,0,29.2,0.0005
118,4,0,29.25,0.0005
118,4,0,29.3,0.0005
118,4,0,29.35,0.0005
118,4,0,29.4,0.0005
118,4,0,29.45,0.0005
118,4,0,29.5,0.0005
118,4,0,29.55,0.0005
118,4,0,29.6,0.0005
118,4,0,29.65,0.0005
118,4,0,29.7,0.0005
118,4,0,29.75,0.0005
118,4,0,29.8,0.0005
118,4,0,29.85,0.0005
118,4,0,29.9,0.0005
118,4,0,29.95,0.0005
118,4,0,30.0,0.0005
118,4,0,30.05,0.0005
118,4,0,30.1,0.0005
118,4,0,30.15,0.0005
118,4,0,30.2,0.0005
118,4,0,30.25,0.0005
118,4,0,30.3,0.0005
118,4,0,30.35,0.0005
118,4,0,30.4,0.0005
118,4,0,30.45,0.0005
118,4,0,30.5,0.0005
118,4,0,30.55,0.0005
118,4,0,30.6,0.0005
118,4,0,30.65,0.0005
118,4,0,30.7,0.0005
118,4,0,30.75,0.0005
118,4,0,30.8,0.0005
118,4,0,30.85,0.0005
118,4,0,30.9,0.0005
118,4,0,30.95,0.0005
118,4,0,31.0,0.0005
118,4,0,31.05,0.0005
118,4,0,31.1,0.0005
118,4,0,31.15,0.0005
118,4,0,31.2,0.0005
118,4,0,31.25,0.0005
118,4,0,31.3,0.0005
118,4,0,31.35,0.0005
118,4,0,31.4,0.0005
118,4,0,31.45,0.0005
118,4,0,31.5,0.0005
119,1,0,11.0,0.0005
119,1,0,11.05,0.0005
119,1,0,11.1,0.0005
119,1,0,11.15,0.0005
119,1,0,11.2,0.0005
119,1,0,11.25,0.0005
119,1,0,11.3,0.0005
119,1,0,11.35,0.0005
119,1,0,11.4,0.0005
119,1,0,11.45,0.0005
119,1,0,11.5,0.0005
119,1,0,11.55,0.0005
119,1,0,11.6,0.0005
119,1,0,11.65,0.0005
119,1,0,11.7,0.0005
119,1,0,11.75,0.0005
119,1,0,11.8,0.0005
119,1,0,11.85,0.0005
119,1,0,11.9,0.0005
119,1,0,11.95,0.0005
119,1,0,12.0,0.0005
119,1,0,12.05,0.0005
119,1,0,12.1,0.0005
119,1,0,12.15,0.0005
119,1,0,12.2,0.0005
119,1,0,12.25,0.0005
119,1,0,12.3,0.0005
119,1,0,12.35,0.0005
119,1,0,12.4,0.0005
119,1,0,12.45,0.0005
119,1,0,12.5,0.0005
119,1,0,12.55,0.0005
119,1,0,12.6,0.0005
119,1,0,12.65,0.0005
119,1,0,12.7,0.0005
119,1,0,12.75,0.0005
119,1,0,12.8,0.0005
119,1,0,12.85,0.0005
119,1,0,12.9,0.0005
119,1,0,12.95,0.0005
119,1,0,13.0,0.0005
119,1,0,13.05,0.0005
119,1,0,13.1,0.0005
119,1,0,13.15,0.0005
119,1,0,13.2,0.0005
119,1,0,13.25,0.0005
119,1,0,13.3,0.0005
119,1,0,13.35,0.0005
119,1,0,13.4,0.0005
119,1,0,13.45,0.0005
119,1,0,13.5,0.0005
119,1,0,13.55,0.0005
119,1,0,13.6,0.0005
119,1,0,13.65,0.0005
119,1,0,13.7,0.0005
119,1,0,13.75,0.0005
119,1,0,13.8,0.0005
119,1,0,13.85,0.0005
119,1,0,13.9,0.0005
119,1,0,13.95,0.0005
119,1,0,14.0,0.0005
119,1,0,14.05,0.0005
119,1,0,14.1,0.0005
119,1,0,14.15,0.0005
119,1,0,14.2,0.0005
119,1,0,14.25,0.0005
119,1,0,14.3,0.0005
119,1,0,14.35,0.0005
119,1,0,14.4,0.0005
119,1,0,14.45,0.0005
119,1,0,14.5,0.0005
119,1,0,14.55,0.0005
119,1,0,14.6,0.0005
119,1,0,14.65,0.0005
119,1,0,14.7,0.0005
119,1,0,14.75,0.0005
119,1,0,14.8,0.0005
119,1,0,14.85,0.0005
119,1,0,14.9,0.0005
119,1,0,14.95,0.0005
119,1,0,15.0,0.0005
119,1,0,15.05,0.0005
119,1,0,15.1,0.0005
119,1,0,15.15,0.0005
119,1,0,15.2,0.0005
119,1,0,15.25,0.0005
119,1,0,15.3,0.0005
119,1,0,15.35,0.0005
119,1,0,15.4,0.0005
119,1,0,15.45,0.0005
119,1,0,15.5,0.0005
119,1,0,15.55,0.0005
119,1,0,15.6,0.0005
119,1,0,15.65,0.0005
119,1,0,15.7,0.0005
119,1,0,15.75,0.0005
119,1,0,15.8,0.0005
119,1,0,15.85,0.0005
119,1,0,15.9,0.0005
119,1,0,15.95,0.0005
119,1,0,16.0,0.0005
119,1,0,16.05,0.0005
119,1,0,16.1,0.0005
119,1,0,16.15,0.0005
119,1,0,16.2,0.0005
119,1,0,16.25,0.0005
119,1,0,16.3,0.0005
119,1,0,16.35,0.0005
119,1,0,16.4,0.0005
119,1,0,16.45,0.0005
119,1,0,16.5,0.0005
119,1,0,16.55,0.0005
119,1,0,16.6,0.0005
119,1,0,16.65,0.0005
119,1,0,16.7,0.0005
119,1,0,16.75,0.0005
119,1,0,16.8,0.0005
119,1,0,16.85,0.0005
119,1,0,16.9,0.0005
119,1,0,16.95,0.0005
119,1,0,17.0,0.0005
119,1,0,17.05,0.0005
119,1,0,17.1,0.0005
119,1,0,17.15,0.0005
119,1,0,17.2,0.0005
119,1,0,17.25,0.0005
119,1,0,17.3,0.0005
119,1,0,17.35,0.0005
119,1,0,17.4,0.0005
119,1,0,17.45,0.0005
119,1,0,17.5,0.0005
119,1,0,17.55,0.0005
119,1,0,17.6,0.0005
119,1,0,17.65,0.0005
119,1,0,17.7,0.0005
119,1,0,17.75,0.0005
119,1,0,17.8,0.0005
119,1,0,17.85,0.0005
119,1,0,17.9,0.0005
119,1,0,17.95,0.0005
119,1,0,18.0,0.0005
119,1,0,18.05,0.0005
119,1,0,18.1,0.0005
119,1,0,18.15,0.0005
119,1,0,18.2,0.0005
119,1,0,18.25,0.0005
119,1,0,18.3,0.0005
119,1,0,18.35,0.0005
119,1,0,18.4,0.0005
119,1,0,18.45,0.0005
119,1,0,18.5,0.0005
119,1,0,18.55,0.0005
119,1,0,18.6,0.0005
119,1,0,18.65,0.0005
119,1,0,18.7,0.0005
119,1,0,18.75,0.0005
119,1,0,18.8,0.0005
119,1,0,18.85,0.0005
119,1,0,18.9,0.0005
119,1,0,18.95,0.0005
119,1,0,19.0,0.0005
119,1,0,19.05,0.0005
119,1,0,19.1,0.0005
119,1,0,19.15,0.0005
119,1,0,19.2,0.0005
119,1,0,19.25,0.0005
119,1,0,19.3,0.0005
119,1,0,19.35,0.0005
119,1,0,19.4,0.0005
119,1,0,19.45,0.0005
119,1,0,19.5,0.0005
119,1,0,19.55,0.0005
119,1,0,19.6,0.0005
119,1,0,19.65,0.0005
119,1,0,19.7,0.0005
119,1,0,19.75,0.0005
119,1,0,19.8,0.0005
119,1,0,19.85,0.0005
119,1,0,19.9,0.0005
119,1,0,19.95,0.0005
119,1,0,20.0,0.0005
119,1,0,20.05,0.0005
119,1,0,20.1,0.000500001
119,1,0,20.15,0.000500002
119,1,0,20.2,0.000500005
119,1,0,20.25,0.000500011
119,1,0,20.3,0.000500023
119,1,0,20.35,0.000500046
119,1,0,20.4,0.000500095
119,1,0,20.45,0.000500188
119,1,0,20.5,0.000500371
119,1,0,20.55,0.000500704
119,1,0,20.6,0.000501335
119,1,0,20.65,0.000502455
119,1,0,20.7,0.000504516
119,1,0,20.75,0.000507986
119,1,0,20.8,0.000514123
119,1,0,20.85,0.000524001
119,1,0,20.9,0.000540789
119,1,0,20.95,0.000567211
119,1,0,21.0,0.000610747
119,1,0,21.05,0.000676677
119,1,0,21.1,0.000781857
119,1,0,21.15,0.000933852
119,1,0,21.2,0.001167812
119,1,0,21.25,0.001493105
119,1,0,21.3,0.001976849
119,1,0,21.35,0.002638625
119,1,0,21.4,0.003596942
119,1,0,21.45,0.004817135
119,1,0,21.5,0.006518081
119,1,0,21.55,0.008689416
119,1,0,21.6,0.011644173
119,1,0,21.65,0.015206793
119,1,0,21.7,0.019908326
119,1,0,21.75,0.025589748
119,1,0,21.8,0.032934299
119,1,0,21.85,0.040834794
119,1,0,21.9,0.087206487
119,1,0,21.95,1.0
119,1,0,22.0,1.0
119,1,0,22.05,1.0
119,1,0,22.1,1.0
119,1,0,22.15,1.0
119,1,0,22.2,1.0
119,1,0,22.25,1.0
119,1,0,22.3,1.0
119,1,0,22.35,1.0
119,1,0,22.4,1.0
119,1,0,22.45,1.0
119,1,0,22.5,1.0
119,1,0,22.55,1.0
119,1,0,22.6,1.0
119,1,0,22.65,1.0
119,1,0,22.7,1.0
119,1,0,22.75,1.0
119,1,0,22.8,1.0
119,1,0,22.85,1.0
119,1,0,22.9,1.0
119,1,0,22.95,1.0
119,1,0,23.0,1.0
119,1,0,23.05,1.0
119,1,0,23.1,1.0
119,1,0,23.15,1.0
119,1,0,23.2,1.0
119,1,0,23.25,1.0
119,1,0,23.3,1.0
119,1,0,23.35,1.0
119,1,0,23.4,1.0
119,1,0,23.45,1.0
119,1,0,23.5,1.0
119,1,0,23.55,1.0
119,1,0,23.6,1.0
119,1,0,23.65,1.0
119,1,0,23.7,1.0
119,1,0,23.75,1.0
119,1,0,23.8,1.0
119,1,0,23.85,1.0
119,1,0,23.9,1.0
119,1,0,23.95,1.0
119,1,0,24.0,1.0
119,1,0,24.05,1.0
119,1,0,24.1,1.0
119,1,0,24.15,1.0
119,1,0,24.2,1.0
119,1,0,24.25,1.0
119,1,0,24.3,1.0
119,1,0,24.35,1.0
119,1,0,24.4,1.0
119,1,0,24.45,1.0
119,1,0,24.5,1.0
119,1,0,24.55,1.0
119,1,0,24.6,1.0
119,1,0,24.65,1.0
119,1,0,24.7,1.0
119,1,0,24.75,1.0
119,1,0,24.8,1.0
119,1,0,24.85,1.0
119,1,0,24.9,1.0
119,1,0,24.95,1.0
119,1,0,25.0,1.0
119,2,0,11.0,1e-20
119,2,0,11.05,1e-20
119,2,0,11.1,1e-20
119,2,0,11.15,1e-20
119,2,0,11.2,1e-20
119,2,0,11.25,1e-20
119,2,0,11.3,1e-20
119,2,0,11.35,1e-20
119,2,0,11.4,1e-20
119,2,0,11.45,1e-20
119,2,0,11.5,1e-20
119,2,0,11.55,1e-20
119,2,0,11.6,1e-20
119,2,0,11.65,1e-20
119,2,0,11.7,1e-20
119,2,0,11.75,1e-20
119,2,0,11.8,1e-20
119,2,0,11.85,1e-20
119,2,0,11.9,1e-20
119,2,0,11.95,1e-20
119,2,0,12.0,1e-20
119,2,0,12.05,1e-20
119,2,0,12.1,1e-20
119,2,0,12.15,1e-20
119,2,0,12.2,1e-20
119,2,0,12.25,1e-20
119,2,0,12.3,1e-20
119,2,0,12.35,1e-20
119,2,0,12.4,1e-20
119,2,0,12.45,1e-20
119,2,0,12.5,1e-20
119,2,0,12.55,1e-20
119,2,0,12.6,1e-20
119,2,0,12.65,1e-20
119,2,0,12.7,1e-20
119,2,0,12.75,1e-20
119,2,0,12.8,1e-20
119,2,0,12.85,1e-20
119,2,0,12.9,1e-20
119,2,0,12.95,1e-20
119,2,0,13.0,1e-20
119,2,0,13.05,1e-20
119,2,0,13.1,1e-20
119,2,0,13.15,1e-20
119,2,0,13.2,1e-20
119,2,0,13.25,1e-20
119,2,0,13.3,1e-20
119,2,0,13.35,1e-20
119,2,0,13.4,1e-20
119,2,0,13.45,1e-20
119,2,0,13.5,1e-20
119,2,0,13.55,1e-20
119,2,0,13.6,1e-20
119,2,0,13.65,1e-20
119,2,0,13.7,1e-20
119,2,0,13.75,1e-20
119,2,0,13.8,1e-20
119,2,0,13.85,1e-20
119,2,0,13.9,1e-20
119,2,0,13.95,1e-20
119,2,0,14.0,1e-20
119,2,0,14.05,1e-20
119,2,0,14.1,1e-20
119,2,0,14.15,1e-20
119,2,0,14.2,1e-20
119,2,0,14.25,1e-20
119,2,0,14.3,1e-20
119,2,0,14.35,1e-20
119,2,0,14.4,1e-20
119,2,0,14.45,1e-20
119,2,0,14.5,1e-20
119,2,0,14.55,1e-20
119,2,0,14.6,1e-20
119,2,0,14.65,1e-20
119,2,0,14.7,1e-20
119,2,0,14.75,1e-20
119,2,0,14.8,1e-20
119,2,0,14.85,1e-20
119,2,0,14.9,1e-20
119,2,0,14.95,1e-20
119,2,0,15.0,1e-20
119,2,0,15.05,1e-20
119,2,0,15.1,1e-20
119,2,0,15.15,1e-20
119,2,0,15.2,1e-20
119,2,0,15.25,1e-20
119,2,0,15.3,1e-20
119,2,0,15.35,1e-20
119,2,0,15.4,1e-20
119,2,0,15.45,1e-20
119,2,0,15.5,1e-20
119,2,0,15.55,1e-20
119,2,0,15.6,1e-20
119,2,0,15.65,1e-20
119,2,0,15.7,1e-20
119,2,0,15.75,1e-20
119,2,0,15.8,1e-20
119,2,0,15.85,1e-20
119,2,0,15.9,1e-20
119,2,0,15.95,1e-20
119,2,0,16.0,1e-20
119,2,0,16.05,1e-20
119,2,0,16.1,1e-20
119,2,0,16.15,1e-20
119,2,0,16.2,1e-20
119,2,0,16.25,1e-20
119,2,0,16.3,1e-20
119,2,0,16.35,1e-20
119,2,0,16.4,1e-20
119,2,0,16.45,1e-20
119,2,0,16.5,1e-20
119,2,0,16.55,1e-20
119,2,0,16.6,1e-20
119,2,0,16.65,1e-20
119,2,0,16.7,1e-20
119,2,0,16.75,1e-20
119,2,0,16.8,1e-20
119,2,0,16.85,1e-20
119,2,0,16.9,1e-20
119,2,0,16.95,1e-20
119,2,0,17.0,1e-20
119,2,0,17.05,1e-20
119,2,0,17.1,1e-20
119,2,0,17.15,1e-20
119,2,0,17.2,1e-20
119,2,0,17.25,1e-20
119,2,0,17.3,1e-20
119,2,0,17.35,1e-20
119,2,0,17.4,1e-20
119,2,0,17.45,1e-20
119,2,0,17.5,1e-20
119,2,0,17.55,1e-20
119,2,0,17.6,1e-20
119,2,0,17.65,1e-20
119,2,0,17.7,1e-20
119,2,0,17.75,1e-20
119,2,0,17.8,1e-20
119,2,0,17.85,1e-20
119,2,0,17.9,1e-20
119,2,0,17.95,1e-20
119,2,0,18.0,1e-20
119,2,0,18.05,1e-20
119,2,0,18.1,1e-20
119,2,0,18.15,1e-20
119,2,0,18.2,1e-20
119,2,0,18.25,1e-20
119,2,0,18.3,1e-20
119,2,0,18.35,1e-20
119,2,0,18.4,1e-20
119,2,0,18.45,1e-20
119,2,0,18.5,1e-20
119,2,0,18.55,1e-20
119,2,0,18.6,1e-20
119,2,0,18.65,1e-20
119,2,0,18.7,1e-20
119,2,0,18.75,1e-20
119,2,0,18.8,1e-20
119,2,0,18.85,1e-20
119,2,0,18.9,1e-20
119,2,0,18.95,1e-20
119,2,0,19.0,1e-20
119,2,0,19.05,1e-20
119,2,0,19.1,1e-20
119,2,0,19.15,1e-20
119,2,0,19.2,1e-20
119,2,0,19.25,1e-20
119,2,0,19.3,1e-20
119,2,0,19.35,1e-20
119,2,0,19.4,1e-20
119,2,0,19.45,1e-20
119,2,0,19.5,1e-20
119,2,0,19.55,1e-20
119,2,0,19.6,1e-20
119,2,0,19.65,1e-20
119,2,0,19.7,1e-20
119,2,0,19.75,1e-20
119,2,0,19.8,1e-20
119,2,0,19.85,1e-20
119,2,0,19.9,1e-20
119,2,0,19.95,1e-20
119,2,0,20.0,1e-20
119,2,0,20.05,1e-20
119,2,0,20.1,1e-20
119,2,0,20.15,1e-20
119,2,0,20.2,1e-20
119,2,0,20.25,1e-20
119,2,0,20.3,1e-20
119,2,0,20.35,1e-20
119,2,0,20.4,1e-20
119,2,0,20.45,1e-20
119,2,0,20.5,1e-20
119,2,0,20.55,1e-20
119,2,0,20.6,1e-20
119,2,0,20.65,1e-20
119,2,0,20.7,1e-20
119,2,0,20.75,1e-20
119,2,0,20.8,1e-20
119,2,0,20.85,1e-20
119,2,0,20.9,1e-20
119,2,0,20.95,1e-20
119,2,0,21.0,1e-20
119,2,0,21.05,1e-20
119,2,0,21.1,1e-20
119,2,0,21.15,1e-20
119,2,0,21.2,1e-20
119,2,0,21.25,1e-20
119,2,0,21.3,1e-20
119,2,0,21.35,1e-20
119,2,0,21.4,1e-20
119,2,0,21.45,1e-20
119,2,0,21.5,1e-20
119,2,0,21.55,1e-20
119,2,0,21.6,1e-20
119,2,0,21.65,1e-20
119,2,0,21.7,1e-20
119,2,0,21.75,1e-20
119,2,0,21.8,1e-20
119,2,0,21.85,1e-20
119,2,0,21.9,0.038497006
119,2,0,21.95,1.0
119,2,0,22.0,1.0
119,2,0,22.05,1.0
119,2,0,22.1,1.0
119,2,0,22.15,1.0
119,2,0,22.2,1.0
119,2,0,22.25,1.0
119,2,0,22.3,1.0
119,2,0,22.35,1.0
119,2,0,22.4,1.0
119,2,0,22.45,1.0
119,2,0,22.5,1.0
119,2,0,22.55,1.0
119,2,0,22.6,1.0
119,2,0,22.65,1.0
119,2,0,22.7,1.0
119,2,0,22.75,1.0
119,2,0,22.8,1.0
119,2,0,22.85,1.0
119,2,0,22.9,1.0
119,2,0,22.95,1.0
119,2,0,23.0,1.0
119,2,0,23.05,1.0
119,2,0,23.1,1.0
119,2,0,23.15,1.0
119,2,0,23.2,1.0
119,2,0,23.25,1.0
119,2,0,23.3,1.0
119,2,0,23.35,1.0
119,2,0,23.4,1.0
119,2,0,23.45,1.0
119,2,0,23.5,1.0
119,2,0,23.55,1.0
119,2,0,23.6,1.0
119,2,0,23.65,1.0
119,2,0,23.7,1.0
119,2,0,23.75,1.0
119,2,0,23.8,1.0
119,2,0,23.85,1.0
119,2,0,23.9,1.0
119,2,0,23.95,1.0
119,2,0,24.0,1.0
119,2,0,24.05,1.0
119,2,0,24.1,1.0
119,2,0,24.15,1.0
119,2,0,24.2,1.0
119,2,0,24.25,1.0
119,2,0,24.3,1.0
119,2,0,24.35,1.0
119,2,0,24.4,1.0
119,2,0,24.45,1.0
119,2,0,24.5,1.0
119,2,0,24.55,1.0
119,2,0,24.6,1.0
119,2,0,24.65,1.0
119,2,0,24.7,1.0
119,2,0,24.75,1.0
119,2,0,24.8,1.0
119,2,0,24.85,1.0
119,2,0,24.9,1.0
119,2,0,24.95,1.0
119,2,0,25.0,1.0
119,3,0,11.0,1e-20
119,3,0,11.05,1e-20
119,3,0,11.1,1e-20
119,3,0,11.15,1e-20
119,3,0,11.2,1e-20
119,3,0,11.25,1e-20
119,3,0,11.3,1e-20
119,3,0,11.35,1e-20
119,3,0,11.4,1e-20
119,3,0,11.45,1e-20
119,3,0,11.5,1e-20
119,3,0,11.55,1e-20
119,3,0,11.6,1e-20
119,3,0,11.65,1e-20
119,3,0,11.7,1e-20
