time,prec_R-R
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,10.637599999999999
2009-08-03,0.0
2009-08-04,0.063
2009-08-05,0.0378
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,1.222
2009-08-11,5.667199999999999
2009-08-12,4.9641
2009-08-13,0.063
2009-08-14,0.0378
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,1.621
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,2.1274
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,20.1972
2009-08-29,1.2805
2009-08-30,0.7092
2009-08-31,0.0
2009-09-01,1.4228999999999998
2009-09-02,0.4472
2009-09-03,7.8488999999999995
2009-09-04,16.864800000000002
2009-09-05,2.5833
2009-09-06,0.1016
2009-09-07,0.063
2009-09-08,0.0378
2009-09-09,0.060899999999999996
2009-09-10,0.0406
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.40650000000000003
2009-09-14,0.0
2009-09-15,3.6584
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.063
2009-09-20,0.0378
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.8989
2009-09-30,1.6417000000000002
2009-10-01,5.5896
2009-10-02,0.10139999999999999
2009-10-03,5.1829
2009-10-04,0.0
2009-10-05,3.246
2009-10-06,5.683999999999999
2009-10-07,14.757299999999999
2009-10-08,12.0856
2009-10-09,11.7978
2009-10-10,0.8038000000000001
2009-10-11,18.4066
2009-10-12,1.3089
2009-10-13,0.063
2009-10-14,0.0378
2009-10-15,0.0
2009-10-16,3.2518000000000002
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.9147000000000001
2009-10-23,0.0
2009-10-24,8.4349
2009-10-25,0.0
2009-10-26,3.6505
2009-10-27,0.1098
2009-10-28,0.063
2009-10-29,0.1008
2009-10-30,0.1008
2009-10-31,0.0378
2009-11-01,15.1425
2009-11-02,0.5081
2009-11-03,6.504
2009-11-04,3.0411
2009-11-05,11.898
2009-11-06,0.0
2009-11-07,5.8943
2009-11-08,0.063
2009-11-09,0.0378
2009-11-10,1.5245
2009-11-11,0.0
2009-11-12,2.2359
2009-11-13,1.6260999999999999
2009-11-14,2.3373999999999997
2009-11-15,8.3333
2009-11-16,0.8130000000000001
2009-11-17,0.0
2009-11-18,1.7277
2009-11-19,0.063
2009-11-20,4.6006
2009-11-21,0.8304
2009-11-22,6.4717
2009-11-23,20.3506
2009-11-24,1.0162
2009-11-25,3.2612
2009-11-26,10.9787
2009-11-27,6.122999999999999
2009-11-28,8.9448
2009-11-29,4.3307
2009-11-30,0.0
2009-12-01,0.5093
2009-12-02,2.2123
2009-12-03,8.8409
2009-12-04,8.0357
2009-12-05,6.5038
2009-12-06,7.408
2009-12-07,0.0
2009-12-08,3.1577
2009-12-09,3.4218
2009-12-10,8.3932
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.063
2009-12-14,0.0378
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,4.4011
2009-12-18,0.0805
2009-12-19,0.7073
2009-12-20,12.1564
2009-12-21,2.8465
2009-12-22,1.9107
2009-12-23,0.1905
2009-12-24,0.1143
2009-12-25,18.4356
2009-12-26,0.136
2009-12-27,4.6514
2009-12-28,0.2037
2009-12-29,4.8437
2009-12-30,3.5087
2009-12-31,0.07650000000000001
2010-01-01,0.025500000000000002
2010-01-02,0.6089
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,1.2177
2010-01-06,0.4059
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,2.0291
2010-01-10,1.7247999999999999
2010-01-11,0.0725
2010-01-12,0.5625
2010-01-13,0.4373
2010-01-14,0.1081
2010-01-15,0.1008
2010-01-16,9.7345
2010-01-17,1.2622
2010-01-18,1.1416
2010-01-19,0.5835
2010-01-20,0.063
2010-01-21,0.2408
2010-01-22,0.0
2010-01-23,5.3486
2010-01-24,2.2618
2010-01-25,0.0
2010-01-26,0.063
2010-01-27,5.5173
2010-01-28,0.3044
2010-01-29,10.8811
2010-01-30,8.790899999999999
2010-01-31,0.1147
2010-02-01,2.2323999999999997
2010-02-02,19.7789
2010-02-03,0.2232
2010-02-04,3.0318
2010-02-05,1.3192
2010-02-06,0.3044
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,3.1457
2010-02-11,0.3044
2010-02-12,0.0
2010-02-13,0.1014
2010-02-14,0.7103
2010-02-15,0.2792
2010-02-16,0.0254
2010-02-17,0.1522
2010-02-18,0.8625
2010-02-19,0.4059
2010-02-20,0.4688
2010-02-21,5.089900000000001
2010-02-22,13.3145
2010-02-23,0.761
2010-02-24,1.0654
2010-02-25,5.2805
2010-02-26,1.1121
2010-02-27,2.0976
2010-02-28,19.383799999999997
2010-03-01,3.9379999999999997
2010-03-02,0.0378
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,5.606199999999999
2010-03-06,0.6474
2010-03-07,0.0
2010-03-08,2.32
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0252
2010-03-13,0.2773
2010-03-14,0.0
2010-03-15,11.359399999999999
2010-03-16,0.3409
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,1.92
2010-03-20,23.7785
2010-03-21,0.3878
2010-03-22,0.0378
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.8069
2010-03-26,1.9163999999999999
2010-03-27,0.6052
2010-03-28,0.4035
2010-03-29,2.4207
2010-03-30,4.438
2010-03-31,1.8860000000000001
2010-04-01,2.8547
2010-04-02,1.513
2010-04-03,9.6014
2010-04-04,3.8137
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.2693
2010-04-08,1.3447
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.3026
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,6.4141
2010-04-30,7.101999999999999
2010-05-01,6.2486
2010-05-02,18.3707
2010-05-03,8.8685
2010-05-04,0.063
2010-05-05,0.0378
2010-05-06,0.0
2010-05-07,0.8069
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,8.378499999999999
2010-05-12,10.7646
2010-05-13,2.2407
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.9077
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.9077
2010-05-28,0.0
2010-05-29,3.5815
2010-05-30,12.7425
2010-05-31,0.21800000000000003
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,1.3134000000000001
2010-06-07,0.0
2010-06-08,14.2383
2010-06-09,1.954
2010-06-10,2.2964
2010-06-11,0.101
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.9093
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.5050999999999999
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,5.9608
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,30.612299999999998
2010-07-11,1.9196
2010-07-12,2.7278000000000002
2010-07-13,0.0
2010-07-14,15.0536
2010-07-15,0.0
2010-07-16,2.5257
2010-07-17,1.5154
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.6062
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,1.2124
2010-07-26,6.2638
2010-07-27,1.5318
2010-07-28,7.662000000000001
2010-07-29,1.9702
2010-07-30,0.0506
2010-07-31,1.6164999999999998
2010-08-01,0.1344
2010-08-02,2.3914
2010-08-03,0.0
2010-08-04,4.1422
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,2.9299999999999997
2010-08-08,0.5758
2010-08-09,1.3437
2010-08-10,2.4092000000000002
2010-08-11,0.7225999999999999
2010-08-12,0.2021
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,13.0177
2010-08-16,9.411100000000001
2010-08-17,0.9093
2010-08-18,2.7278000000000002
2010-08-19,0.202
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,13.7401
2010-08-24,2.2226
2010-08-25,4.4604
2010-08-26,57.9097
2010-08-27,3.2993
2010-08-28,6.1610000000000005
2010-08-29,26.0352
2010-08-30,12.6617
2010-08-31,0.0
2010-09-01,0.063
2010-09-02,0.3417
2010-09-03,0.0
2010-09-04,0.063
2010-09-05,0.1008
2010-09-06,0.0378
2010-09-07,13.3705
2010-09-08,5.2671
2010-09-09,0.063
2010-09-10,1.8611
2010-09-11,0.0
2010-09-12,1.1649
2010-09-13,0.1519
2010-09-14,22.485599999999998
2010-09-15,6.8431
2010-09-16,6.7582
2010-09-17,4.1256
2010-09-18,0.0253
2010-09-19,0.0759
2010-09-20,0.1012
2010-09-21,0.0
2010-09-22,0.063
2010-09-23,22.711799999999997
2010-09-24,1.5346
2010-09-25,1.1142
2010-09-26,0.0
2010-09-27,5.2744
2010-09-28,0.1572
2010-09-29,0.0378
2010-09-30,5.368399999999999
2010-10-01,2.1271
2010-10-02,10.736699999999999
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,1.3168
2010-10-07,0.126
2010-10-08,0.0756
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.2025
2010-10-15,10.1289
2010-10-16,0.126
2010-10-17,0.0756
2010-10-18,1.022
2010-10-19,32.2333
2010-10-20,15.1233
2010-10-21,0.95
2010-10-22,0.0
2010-10-23,6.0039
2010-10-24,4.5305
2010-10-25,0.126
2010-10-26,0.5283
2010-10-27,10.2841
2010-10-28,0.1012
2010-10-29,0.0
2010-10-30,0.4254
2010-10-31,1.3978000000000002
2010-11-01,0.0
2010-11-02,1.3067999999999997
2010-11-03,5.6825
2010-11-04,0.0
2010-11-05,20.6254
2010-11-06,12.216899999999999
2010-11-07,6.2804
2010-11-08,0.0756
2010-11-09,2.4311
2010-11-10,10.4329
2010-11-11,12.1689
2010-11-12,4.5394000000000005
2010-11-13,1.5787
2010-11-14,5.6173
2010-11-15,0.0
2010-11-16,0.126
2010-11-17,0.0756
2010-11-18,0.1012
2010-11-19,1.2155
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.2228
2010-11-24,0.2634
2010-11-25,0.1215
2010-11-26,0.063
2010-11-27,0.3417
2010-11-28,0.0
2010-11-29,2.1271999999999998
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,1.3189
2010-12-03,0.40590000000000004
2010-12-04,5.9551
2010-12-05,5.207
2010-12-06,0.063
2010-12-07,0.0378
2010-12-08,0.0
2010-12-09,2.2038
2010-12-10,1.2461
2010-12-11,0.3044
2010-12-12,1.522
2010-12-13,0.4059
2010-12-14,0.0
2010-12-15,2.0803
2010-12-16,12.937800000000001
2010-12-17,2.4354
2010-12-18,1.3191
2010-12-19,8.6252
2010-12-20,0.0
2010-12-21,0.3044
2010-12-22,0.0
2010-12-23,1.0148000000000001
2010-12-24,0.0
2010-12-25,0.9132
2010-12-26,1.8265
2010-12-27,0.0
2010-12-28,0.3044
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,1.8237
2011-01-01,0.5054
2011-01-02,0.2022
2011-01-03,0.2022
2011-01-04,0.0
2011-01-05,0.1345
2011-01-06,16.8492
2011-01-07,0.6101
2011-01-08,5.6577
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,3.0328
2011-01-12,11.379
2011-01-13,13.3133
2011-01-14,21.4063
2011-01-15,0.10099999999999999
2011-01-16,0.0
2011-01-17,0.5733
2011-01-18,11.8612
2011-01-19,2.1229999999999998
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.7076
2011-01-23,0.6066
2011-01-24,1.4618
2011-01-25,5.3114
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.126
2011-01-31,0.0756
2011-02-01,1.3142
2011-02-02,0.0
2011-02-03,3.5383
2011-02-04,0.7076
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,9.3956
2011-02-11,1.7892000000000001
2011-02-12,14.4926
2011-02-13,0.0
2011-02-14,1.3142
2011-02-15,0.0
2011-02-16,1.112
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,4.2317
2011-02-24,2.1239
2011-02-25,0.2145
2011-02-26,7.3344
2011-02-27,16.061
2011-02-28,1.6381
2011-03-01,0.0378
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.604
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,1.1646
2011-03-14,4.2709
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.1006
2011-03-18,11.374
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.1008
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,1.6105
2011-03-31,6.14
2011-04-01,0.063
2011-04-02,0.0378
2011-04-03,1.9125
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,3.9973
2011-04-12,1.5387
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0671
2011-04-28,1.3421
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.4832
2011-05-10,5.039899999999999
2011-05-11,0.2144
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,1.9125
2011-05-16,5.3519
2011-05-17,0.48600000000000004
2011-05-18,0.0
2011-05-19,1.5098
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,5.234100000000001
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.6887
2011-05-27,3.8407999999999998
2011-05-28,1.1072
2011-05-29,0.0
2011-05-30,0.1137
2011-05-31,3.6109
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,2.4182
2011-06-06,7.7585
2011-06-07,1.8395
2011-06-08,4.0044
2011-06-09,0.0
2011-06-10,4.6349
2011-06-11,5.7431
2011-06-12,0.0
2011-06-13,1.9144
2011-06-14,0.0
2011-06-15,0.1088
2011-06-16,25.685
2011-06-17,2.7679
2011-06-18,13.3911
2011-06-19,8.2241
2011-06-20,0.0
2011-06-21,1.3099
2011-06-22,0.3023
2011-06-23,2.4290999999999996
2011-06-24,0.3821
2011-06-25,6.2629
2011-06-26,0.2962
2011-06-27,0.0
2011-06-28,25.2427
2011-06-29,6.6973
2011-06-30,0.0
2011-07-01,1.8136
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,1.0076
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,5.2393
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,64.5080362
2011-07-13,6.583600000000001
2011-07-14,50.7909
2011-07-15,2.6279
2011-07-16,15.6938
2011-07-17,3.2814
2011-07-18,3.0906
2011-07-19,0.0756
2011-07-20,3.2494
2011-07-21,0.126
2011-07-22,0.0756
2011-07-23,8.4636
2011-07-24,26.0963
2011-07-25,0.0
2011-07-26,1.31
2011-07-27,0.063
2011-07-28,0.1008
2011-07-29,0.0378
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.2015
2011-08-04,3.1234
2011-08-05,0.0
2011-08-06,8.4636
2011-08-07,0.1008
2011-08-08,7.6576
2011-08-09,0.7053
2011-08-10,0.4031
2011-08-11,3.5728999999999997
2011-08-12,0.3567
2011-08-13,3.5586
2011-08-14,15.5854
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,7.96
2011-08-19,0.4031
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.5136999999999999
2011-08-23,9.8641
2011-08-24,0.9068
2011-08-25,4.4484
2011-08-26,2.4031000000000002
2011-08-27,5.1612
2011-08-28,19.3994
2011-08-29,0.8974000000000001
2011-08-30,2.222
2011-08-31,0.129
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,11.0403
2011-09-05,6.0874
2011-09-06,26.9831
2011-09-07,7.1541999999999994
2011-09-08,13.1468
2011-09-09,0.2019
2011-09-10,11.812299999999999
2011-09-11,5.6456
2011-09-12,0.9167000000000001
2011-09-13,4.846
2011-09-14,0.063
2011-09-15,0.0378
2011-09-16,0.2019
2011-09-17,0.5277000000000001
2011-09-18,1.6934
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.2019
2011-09-23,0.164
2011-09-24,0.0378
2011-09-25,0.0
2011-09-26,1.6154
2011-09-27,0.063
2011-09-28,0.0378
2011-09-29,0.063
2011-09-30,0.1008
2011-10-01,0.1008
2011-10-02,0.1008
2011-10-03,0.0378
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,8.4018
2011-10-07,13.4893
2011-10-08,4.5603
2011-10-09,5.5177
2011-10-10,0.338
2011-10-11,2.6258
2011-10-12,16.5565
2011-10-13,0.0
2011-10-14,0.063
2011-10-15,0.1008
2011-10-16,0.0378
2011-10-17,0.0
2011-10-18,9.0864
2011-10-19,4.6594999999999995
2011-10-20,3.0133
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,3.903
2011-10-26,0.2363
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.6058
2011-10-30,0.063
2011-10-31,0.1638
2011-11-01,6.117900000000001
2011-11-02,0.318
2011-11-03,0.0672
2011-11-04,0.0336
2011-11-05,0.16399999999999998
2011-11-06,0.0378
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.063
2011-11-12,0.0378
2011-11-13,0.0
2011-11-14,0.063
2011-11-15,0.1638
2011-11-16,0.1386
2011-11-17,0.0378
2011-11-18,0.063
2011-11-19,0.0378
2011-11-20,0.189
2011-11-21,0.1134
2011-11-22,0.0
2011-11-23,0.4038
2011-11-24,0.0
2011-11-25,0.9087999999999999
2011-11-26,0.0
2011-11-27,0.9087
2011-11-28,0.0
2011-11-29,3.3316
2011-11-30,0.0
2011-12-01,21.118299999999998
2011-12-02,15.6542
2011-12-03,9.4272
2011-12-04,1.0752
2011-12-05,4.435
2011-12-06,2.5704000000000002
2011-12-07,9.0042
2011-12-08,6.2546
2011-12-09,4.4552
2011-12-10,0.3094
2011-12-11,0.0
2011-12-12,2.8306
2011-12-13,12.032399999999999
2011-12-14,6.6193
2011-12-15,7.8577
2011-12-16,11.6604
2011-12-17,4.5035
2011-12-18,6.4134
2011-12-19,3.1683
2011-12-20,4.6603
2011-12-21,0.37620000000000003
2011-12-22,3.971
2011-12-23,3.4367
2011-12-24,3.4781
2011-12-25,0.31320000000000003
2011-12-26,0.1516
2011-12-27,0.0
2011-12-28,0.1011
2011-12-29,5.3463
2011-12-30,1.6786999999999999
2011-12-31,5.5362
2012-01-01,14.960700000000001
2012-01-02,0.3193
2012-01-03,12.4414
2012-01-04,7.2368
2012-01-05,12.8598
2012-01-06,1.3044
2012-01-07,5.036
2012-01-08,0.0
2012-01-09,0.40290000000000004
2012-01-10,0.0
2012-01-11,1.3094
2012-01-12,0.1582
2012-01-13,1.1509
2012-01-14,0.0
2012-01-15,0.063
2012-01-16,0.1008
2012-01-17,0.0378
2012-01-18,3.489
2012-01-19,10.914200000000001
2012-01-20,1.585
2012-01-21,6.8753
2012-01-22,3.4093
2012-01-23,3.2380999999999998
2012-01-24,0.0
2012-01-25,0.2016
2012-01-26,6.2447
2012-01-27,0.126
2012-01-28,0.1386
2012-01-29,0.0378
2012-01-30,0.6043
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,3.626
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.1008
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.063
2012-02-12,0.6421
2012-02-13,1.8925
2012-02-14,3.8125999999999998
2012-02-15,0.7413000000000001
2012-02-16,0.0
2012-02-17,0.6043
2012-02-18,7.4313
2012-02-19,0.9287000000000001
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,2.3025
2012-02-23,1.7264
2012-02-24,0.2014
2012-02-25,0.0
2012-02-26,0.1007
2012-02-27,0.0
2012-02-28,0.7858
2012-02-29,0.1209
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,3.1368
2012-03-05,5.3633
2012-03-06,0.0378
2012-03-07,12.0532
2012-03-08,0.063
2012-03-09,0.0378
2012-03-10,0.904
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.7031000000000001
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.3877
2012-04-04,0.6171
2012-04-05,0.0
2012-04-06,0.5167999999999999
2012-04-07,0.3873
2012-04-08,0.4289
2012-04-09,10.0851
2012-04-10,4.5521
2012-04-11,0.3014
2012-04-12,1.3058
2012-04-13,3.8169
2012-04-14,0.0
2012-04-15,0.7660999999999999
2012-04-16,0.0378
2012-04-17,2.5111
2012-04-18,2.6688
2012-04-19,0.6458
2012-04-20,1.2817
2012-04-21,3.1377
2012-04-22,0.9435
2012-04-23,2.4985
2012-04-24,0.8769
2012-04-25,1.5067
2012-04-26,7.4327
2012-04-27,0.0
2012-04-28,6.5287999999999995
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,3.9802999999999997
2012-05-02,1.5444
2012-05-03,0.0
2012-05-04,0.2009
2012-05-05,0.4018
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,9.699300000000001
2012-05-09,13.3484
2012-05-10,11.002699999999999
2012-05-11,0.0
2012-05-12,0.3013
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,5.1844
2012-05-16,0.9430000000000001
2012-05-17,0.0
2012-05-18,1.6071
2012-05-19,0.0
2012-05-20,5.2231000000000005
2012-05-21,0.063
2012-05-22,0.0378
2012-05-23,23.5609
2012-05-24,1.0476
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,12.2515
2012-06-01,0.3075
2012-06-02,0.0
2012-06-03,9.5216
2012-06-04,9.6724
2012-06-05,0.0
2012-06-06,8.7429
2012-06-07,1.9094000000000002
2012-06-08,0.7035
2012-06-09,0.2013
2012-06-10,0.0251
2012-06-11,4.9994000000000005
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,9.2451
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,10.953600000000002
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,16.9832
2012-06-22,4.7233
2012-06-23,0.0
2012-06-24,12.8627
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.7034
2012-06-28,0.0
2012-06-29,0.402
2012-06-30,4.8237
2012-07-01,0.402
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.6029
2012-07-06,0.0
2012-07-07,2.7907
2012-07-08,19.0854
2012-07-09,2.242
2012-07-10,0.5628
2012-07-11,3.8049999999999997
2012-07-12,8.9696
2012-07-13,3.8468999999999998
2012-07-14,4.0197
2012-07-15,0.8039
2012-07-16,21.3667
2012-07-17,0.9025
2012-07-18,1.3887
2012-07-19,11.0123
2012-07-20,0.1005
2012-07-21,0.063
2012-07-22,0.0378
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,8.4393
2012-07-28,1.0069
2012-07-29,5.4990000000000006
2012-07-30,1.3345
2012-07-31,1.0049
2012-08-01,22.0069
2012-08-02,1.1014
2012-08-03,6.4365
2012-08-04,0.0
2012-08-05,4.5223
2012-08-06,1.3225
2012-08-07,11.0382
2012-08-08,0.201
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.603
2012-08-15,1.1054
2012-08-16,0.063
2012-08-17,0.0378
2012-08-18,0.0
2012-08-19,0.1005
2012-08-20,0.0
2012-08-21,0.0502
2012-08-22,0.0502
2012-08-23,0.0
2012-08-24,6.1149
2012-08-25,2.3144
2012-08-26,23.6279
2012-08-27,0.0
2012-08-28,1.0049000000000001
2012-08-29,0.0
2012-08-30,7.812799999999999
2012-08-31,11.3821
2012-09-01,0.063
2012-09-02,0.0378
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,3.1133999999999995
2012-09-12,3.0872
2012-09-13,1.3094
2012-09-14,2.3523
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.2012
2012-09-18,5.4376
2012-09-19,14.1725
2012-09-20,0.9188000000000001
2012-09-21,0.0
2012-09-22,1.2076
2012-09-23,10.2524
2012-09-24,11.8697
2012-09-25,3.3379
2012-09-26,0.063
2012-09-27,5.2706
2012-09-28,0.3258
2012-09-29,1.7875
2012-09-30,0.063
2012-10-01,0.2059
2012-10-02,0.3351
2012-10-03,6.3574
2012-10-04,9.9755
2012-10-05,13.7091
2012-10-06,21.5829
2012-10-07,0.0
2012-10-08,0.1006
2012-10-09,0.063
2012-10-10,0.0378
2012-10-11,0.0
2012-10-12,19.444100000000002
2012-10-13,6.5840000000000005
2012-10-14,1.7465
2012-10-15,0.3019
2012-10-16,1.7489999999999999
2012-10-17,2.3332
